FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC13,HC01_MOE_VC14
19,"CD101, Manhattan",57,218,5105,834,23,110,6347,0.8,2.5,4.2,3.5,1,3.6,3.8
29,"CD102, Manhattan",84,320,6590,1169,23,145,8331,1.1,3.7,5.4,4.9,1,4.7,5
30,"CD103, Manhattan",82,125,3602,739,25,44,4617,1.1,1.5,2.9,3.1,1.1,1.4,2.8
21,"CD104, Manhattan",131,193,4572,1038,24,133,6091,1.8,2.3,3.7,4.3,1.1,4.4,3.6
13,"CD105, Manhattan",98,363,14885,1778,81,386,17591,1.3,4.2,12.1,7.4,3.6,12.6,10.5
31,"CD106, Manhattan",50,152,5413,773,25,74,6487,0.7,1.8,4.4,3.2,1.1,2.4,3.9
20,"CD107, Manhattan",25,239,6083,1011,12,51,7421,0.3,2.8,5,4.2,0.5,1.7,4.4
42,"CD108, Manhattan",55,280,7820,1511,27,103,9796,0.7,3.3,6.4,6.3,1.2,3.4,5.8
60,"CD109, Manhattan",22,75,1962,376,8,24,2467,0.3,0.9,1.6,1.6,0.4,0.8,1.5
70,"CD110, Manhattan",42,172,1670,518,22,63,2487,0.6,2,1.4,2.2,1,2.1,1.5
48,"CD111, Manhattan",56,63,1190,406,5,24,1744,0.8,0.7,1,1.7,0.2,0.8,1
71,"CD112, Manhattan",18,51,2170,383,6,32,2660,0.2,0.6,1.8,1.6,0.3,1,1.6
18,"CD164, Manhattan",0,0,20,2,0,0,22,0,0,0,0,0,0,0
41,"CD201, Bronx",51,36,806,285,11,35,1224,0.7,0.4,0.7,1.2,0.5,1.1,0.7
44,"CD202, Bronx",23,28,435,105,7,23,621,0.3,0.3,0.4,0.4,0.3,0.8,0.4
53,"CD203, Bronx",44,26,474,206,8,4,762,0.6,0.3,0.4,0.9,0.4,0.1,0.5
32,"CD204, Bronx",46,28,872,280,6,33,1265,0.6,0.3,0.7,1.2,0.3,1.1,0.8
62,"CD205, Bronx",30,37,655,177,11,28,938,0.4,0.4,0.5,0.7,0.5,0.9,0.6
63,"CD206, Bronx",46,43,571,172,22,7,861,0.6,0.5,0.5,0.7,1,0.2,0.5
36,"CD207, Bronx",35,24,769,201,8,5,1042,0.5,0.3,0.6,0.8,0.4,0.2,0.6
24,"CD208, Bronx",52,45,866,216,10,46,1235,0.7,0.5,0.7,0.9,0.4,1.5,0.7
45,"CD209, Bronx",55,47,815,225,8,22,1172,0.7,0.5,0.7,0.9,0.4,0.7,0.7
59,"CD210, Bronx",90,60,638,119,15,66,988,1.2,0.7,0.5,0.5,0.7,2.2,0.6
50,"CD211, Bronx",46,47,648,178,21,25,965,0.6,0.5,0.5,0.7,0.9,0.8,0.6
58,"CD212, Bronx",94,60,720,128,13,18,1033,1.3,0.7,0.6,0.5,0.6,0.6,0.6
33,"CD226, Bronx",0,0,2,0,0,0,2,0,0,0,0,0,0,0
51,"CD227, Bronx",0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"CD228, Bronx",0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"CD301, Brooklyn",394,343,2818,904,91,100,4650,5.3,4,2.3,3.8,4,3.3,2.8
6,"CD302, Brooklyn",211,270,3457,927,60,100,5025,2.9,3.2,2.8,3.9,2.7,3.3,3
14,"CD303, Brooklyn",286,298,2390,609,80,12,3675,3.9,3.5,1.9,2.5,3.6,0.4,2.2
22,"CD304, Brooklyn",189,182,1475,326,80,16,2268,2.6,2.1,1.2,1.4,3.6,0.5,1.4
64,"CD305, Brooklyn",180,53,1303,310,28,31,1905,2.4,0.6,1.1,1.3,1.2,1,1.1
54,"CD306, Brooklyn",160,322,2533,681,47,45,3788,2.2,3.8,2.1,2.9,2.1,1.5,2.3
9,"CD307, Brooklyn",77,194,1858,290,72,63,2554,1,2.3,1.5,1.2,3.2,2.1,1.5
55,"CD308, Brooklyn",95,186,1400,366,15,22,2084,1.3,2.2,1.1,1.5,0.7,0.7,1.2
16,"CD309, Brooklyn",87,61,936,194,34,3,1315,1.2,0.7,0.8,0.8,1.5,0.1,0.8
10,"CD310, Brooklyn",46,108,1525,177,20,47,1923,0.6,1.3,1.2,0.7,0.9,1.5,1.1
1,"CD311, Brooklyn",47,89,1330,156,36,26,1684,0.6,1,1.1,0.7,1.6,0.9,1
