FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",28,134,3496,62,0,3720,0.3,1.6,3.0,3.9,0.0,2.7
29,"CD102, Manhattan",43,276,5270,36,13,5638,0.5,3.3,4.5,2.3,0.7,4.1
30,"CD103, Manhattan",79,151,2683,43,6,2962,0.9,1.8,2.3,2.7,0.3,2.2
21,"CD104, Manhattan",82,139,3602,80,11,3914,0.9,1.7,3.1,5.1,0.6,2.9
13,"CD105, Manhattan",88,207,10681,150,44,11170,1.0,2.5,9.2,9.5,2.5,8.2
31,"CD106, Manhattan",32,82,4035,32,4,4185,0.4,1.0,3.5,2.0,0.2,3.1
20,"CD107, Manhattan",35,208,5136,93,6,5478,0.4,2.5,4.4,5.9,0.3,4.0
42,"CD108, Manhattan",76,214,6172,72,22,6556,0.9,2.5,5.3,4.5,1.2,4.8
60,"CD109, Manhattan",44,72,1417,27,0,1560,0.5,0.9,1.2,1.7,0.0,1.1
70,"CD110, Manhattan",72,107,1409,12,10,1610,0.8,1.3,1.2,0.8,0.6,1.2
48,"CD111, Manhattan",79,56,1511,18,10,1674,0.9,0.7,1.3,1.1,0.6,1.2
71,"CD112, Manhattan",53,53,1586,27,9,1728,0.6,0.6,1.4,1.7,0.5,1.3
18,"CD164, Manhattan",7,0,72,3,0,82,0.1,0.0,0.1,0.2,0.0,0.1
41,"CD201, Bronx",131,45,1233,28,44,1481,1.5,0.5,1.1,1.8,2.5,1.1
44,"CD202, Bronx",55,20,618,5,12,710,0.6,0.2,0.5,0.3,0.7,0.5
53,"CD203, Bronx",84,40,843,17,9,993,0.9,0.5,0.7,1.1,0.5,0.7
32,"CD204, Bronx",131,121,1110,32,35,1429,1.5,1.4,1.0,2.0,2.0,1.0
62,"CD205, Bronx",149,108,981,23,33,1294,1.7,1.3,0.8,1.5,1.8,0.9
63,"CD206, Bronx",134,59,942,18,24,1177,1.5,0.7,0.8,1.1,1.3,0.9
36,"CD207, Bronx",153,38,1171,18,48,1428,1.7,0.5,1.0,1.1,2.7,1.0
24,"CD208, Bronx",80,53,836,17,19,1005,0.9,0.6,0.7,1.1,1.1,0.7
45,"CD209, Bronx",65,49,1161,25,10,1310,0.7,0.6,1.0,1.6,0.6,1.0
59,"CD210, Bronx",62,46,789,16,17,930,0.7,0.5,0.7,1.0,0.9,0.7
50,"CD211, Bronx",59,54,967,15,18,1113,0.7,0.6,0.8,0.9,1.0,0.8
58,"CD212, Bronx",135,85,1360,12,23,1615,1.5,1.0,1.2,0.8,1.3,1.2
33,"CD226, Bronx",1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
