FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
19,"CD101, Manhattan",5,26,928,10,0,969,0.2,1.1,2.9,3.1,0.0,2.6
29,"CD102, Manhattan",11,80,1371,7,6,1475,0.5,3.5,4.3,2.2,1.7,4.0
30,"CD103, Manhattan",22,36,729,12,2,801,1.1,1.6,2.3,3.7,0.6,2.2
21,"CD104, Manhattan",17,33,953,8,9,1020,0.8,1.4,3.0,2.5,2.5,2.8
13,"CD105, Manhattan",18,63,3091,32,8,3212,0.9,2.7,9.8,9.9,2.2,8.8
31,"CD106, Manhattan",7,30,1138,2,1,1178,0.3,1.3,3.6,0.6,0.3,3.2
20,"CD107, Manhattan",10,35,1351,13,0,1409,0.5,1.5,4.3,4.0,0.0,3.9
42,"CD108, Manhattan",18,47,1540,9,6,1620,0.9,2.0,4.9,2.8,1.7,4.4
60,"CD109, Manhattan",12,24,340,10,0,386,0.6,1.0,1.1,3.1,0.0,1.1
70,"CD110, Manhattan",11,26,363,5,1,406,0.5,1.1,1.2,1.5,0.3,1.1
48,"CD111, Manhattan",15,12,368,1,0,396,0.7,0.5,1.2,0.3,0.0,1.1
71,"CD112, Manhattan",21,16,416,5,0,458,1.0,0.7,1.3,1.5,0.0,1.3
18,"CD164, Manhattan",0,0,20,0,0,20,0.0,0.0,0.1,0.0,0.0,0.1
41,"CD201, Bronx",19,14,365,9,10,417,0.9,0.6,1.2,2.8,2.8,1.1
44,"CD202, Bronx",15,7,145,0,2,169,0.7,0.3,0.5,0.0,0.6,0.5
53,"CD203, Bronx",14,21,186,6,2,229,0.7,0.9,0.6,1.9,0.6,0.6
32,"CD204, Bronx",46,34,286,5,1,372,2.2,1.5,0.9,1.5,0.3,1.0
62,"CD205, Bronx",41,34,231,11,9,326,2.0,1.5,0.7,3.4,2.5,0.9
63,"CD206, Bronx",27,18,227,6,4,282,1.3,0.8,0.7,1.9,1.1,0.8
36,"CD207, Bronx",52,8,320,6,7,393,2.5,0.3,1.0,1.9,2.0,1.1
24,"CD208, Bronx",18,14,221,2,1,256,0.9,0.6,0.7,0.6,0.3,0.7
45,"CD209, Bronx",9,16,265,4,0,294,0.4,0.7,0.8,1.2,0.0,0.8
59,"CD210, Bronx",13,9,229,3,1,255,0.6,0.4,0.7,0.9,0.3,0.7
50,"CD211, Bronx",11,12,292,1,8,324,0.5,0.5,0.9,0.3,2.2,0.9
58,"CD212, Bronx",37,24,416,2,4,483,1.8,1.0,1.3,0.6,1.1,1.3
33,"CD226, Bronx",1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",1,0,9,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2,"CD301, Brooklyn",124,128,873,8,18,1151,6.0,5.6,2.8,2.5,5.0,3.1
6,"CD302, Brooklyn",43,56,923,11,3,1036,2.1,2.4,2.9,3.4,0.8,2.8
14,"CD303, Brooklyn",59,75,639,10,10,793,2.8,3.3,2.0,3.1,2.8,2.2
22,"CD304, Brooklyn",30,34,324,5,1,394,1.4,1.5,1.0,1.5,0.3,1.1
64,"CD305, Brooklyn",70,14,485,2,8,579,3.4,0.6,1.5,0.6,2.2,1.6
54,"CD306, Brooklyn",44,92,896,3,13,1048,2.1,4.0,2.8,0.9,3.6,2.9
9,"CD307, Brooklyn",32,53,465,8,5,563,1.5,2.3,1.5,2.5,1.4,1.5
55,"CD308, Brooklyn",27,27,317,2,1,374,1.3,1.2,1.0,0.6,0.3,1.0
16,"CD309, Brooklyn",43,46,205,5,4,303,2.1,2.0,0.6,1.5,1.1,0.8
10,"CD310, Brooklyn",17,21,401,0,2,441,0.8,0.9,1.3,0.0,0.6,1.2
1,"CD311, Brooklyn",19,31,384,7,4,445,0.9,1.4,1.2,2.2,1.1,1.2
11,"CD312, Brooklyn",76,73,406,8,27,590,3.7,3.2,1.3,2.5,7.6,1.6
7,"CD313, Brooklyn",16,8,200,4,0,228,0.8,0.3,0.6,1.2,0.0,0.6
5,"CD314, Brooklyn",21,29,312,3,5,370,1.0,1.3,1.0,0.9,1.4,1.0
8,"CD315, Brooklyn",19,79,403,6,7,514,0.9,3.4,1.3,1.9,2.0,1.4
15,"CD316, Brooklyn",38,14,266,5,4,327,1.8,0.6,0.8,1.5,1.1,0.9
17,"CD317, Brooklyn",38,21,315,4,7,385,1.8,0.9,1.0,1.2,2.0,1.1
39,"CD318, Brooklyn",16,21,421,11,2,471,0.8,0.9,1.3,3.4,0.6,1.3
56,"CD355, Brooklyn",0,0,7,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",70,62,641,5,15,793,3.4,2.7,2.0,1.5,4.2,2.2
26,"CD402, Queens",41,22,418,6,4,491,2.0,1.0,1.3,1.9,1.1,1.3
68,"CD403, Queens",10,17,274,0,4,305,0.5,0.7,0.9,0.0,1.1,0.8
27,"CD404, Queens",21,21,164,1,3,210,1.0,0.9,0.5,0.3,0.8,0.6
28,"CD405, Queens",15,46,409,2,1,473,0.7,2.0,1.3,0.6,0.3,1.3
37,"CD406, Queens",18,22,342,0,3,385,0.9,1.0,1.1,0.0,0.8,1.1
49,"CD407, Queens",126,111,704,2,21,964,6.1,4.8,2.2,0.6,5.9,2.6
46,"CD408, Queens",17,101,363,1,10,492,0.8,4.4,1.2,0.3,2.8,1.3
65,"CD409, Queens",24,21,235,1,0,281,1.2,0.9,0.7,0.3,0.0,0.8
61,"CD410, Queens",30,40,311,14,3,398,1.4,1.7,1.0,4.3,0.8,1.1
47,"CD411, Queens",68,96,418,3,12,597,3.3,4.2,1.3,0.9,3.4,1.6
3,"CD412, Queens",48,72,790,3,9,922,2.3,3.1,2.5,0.9,2.5,2.5
66,"CD413, Queens",13,75,660,0,5,753,0.6,3.3,2.1,0.0,1.4,2.1
57,"CD414, Queens",59,29,305,3,18,414,2.8,1.3,1.0,0.9,5.0,1.1
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",0,0,16,0,0,16,0.0,0.0,0.1,0.0,0.0,0.0
38,"CD482, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",63,27,495,4,20,609,3.0,1.2,1.6,1.2,5.6,1.7
34,"CD502, Staten Island",74,42,455,1,9,581,3.6,1.8,1.4,0.3,2.5,1.6
35,"CD503, Staten Island",173,27,497,6,17,720,8.3,1.2,1.6,1.9,4.8,2.0
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
